NumQuestion,NumAnswer,Id,DisplayName,Reputation
8,0,5,Bryan Downing,759
1,1,15,Nick Pierpoint,333
1,61,23,kitukwfyer,3630
27,37,30,Edward Tanguay,10777
1,0,33,EricR,181
5,11,40,chanchal1987,1268
1,1,46,markdrayton,408
11,35,58,J.T. Grimes,4266
1,0,66,Sandor Drieënhuizen,111
3,2,75,Caleb Thompson,2978
3,10,83,Paul Lammertsma,1738
4,7,107,Jared Updike,944
5,0,113,Zerotoinfinity,264
1,5,114,Mark Embling,1041
14,44,122,cindi,4861
1,0,123,bmm,133
1,1,130,Richard Russell,356
6,9,138,I. J. Kennedy,636
4,0,147,Pablo,237
13,2,165,grokus,1595
1,4,166,eds,384
13,11,189,Dennis Williamson,1563
4,0,191,Marek Grzenkowicz,271
1,0,206,Paul Schifferer,101
2,0,214,Fara,237
1,1,231,hobodave,488
2,0,240,Brent.Longborough,203
5,5,250,soutarm,858
1,11,264,Manjima,1642
5,0,273,Douglas S. Stones,363
33,672,300,RegDwigнt,82962
6,6,332,Pratik Deoghare,635
1,1,375,Umang,163
3,2,414,nickf,1016
1,0,290529,vatbub,101
1,0,290593,Test 123,31
1,0,290602,squeegene,13
1,0,290644,HinaH,11
1,0,291002,treppenlift,29
1,0,63105,codegasm,101
2,0,63119,epizeuxis,30
2,0,1066,Dave,173
2,2,1074,Danko Durbić,268
1,3,1084,Kartik G,206
1,0,1091,GenericTypeTea,108
3,4,1093,teedyay,406
1,0,1143,JaVadid,121
10,1,1167,zerkms,326
1,0,1168,Eddy,128
1,1,1177,luispedro,193
1,0,1185,pete the pagan-gerbil,136
1,0,1194,Loop Space,397
2,1,1208,FireAphis,306
4,0,1241,abhi,264
1,9,1261,Chris Woods,291
1,0,1266,adopilot,113
3,23,1267,morganpdx,1540
7,0,1269,Jonn,1044
2,0,1300,Frank,164
2,0,1327,Özgür,115
4,4,1376,Paul Reiners,379
1,11,1377,WernerCD,537
1,1,1434,Jon Onstott,367
13,0,1467,Chankey Pathak,420
5,41,1475,zwol,2514
7,0,1478,Fahad Uddin,210
2,13,1486,Lie Ryan,669
6,7,1487,Benoit,638
1,0,1492,Ivan Ferić,141
1,0,1512,randomguy,121
1,0,1517,RBerteig,163
3,0,1585,adambox,467
1,0,134525,Infeligo,131
1,1,134549,Alex,41
1,0,134566,afrosamurai,13
2,0,134585,parallax,145
1,0,134607,Nils Guillermin,113
2,0,134634,Bratchley,116
1,0,134692,aQuestion,104
1,1,134741,Russell S,26
2,0,134791,Madeeha,38
1,0,134841,Prashant Ahire,14
1,0,134903,jessxo,11
2,0,135092,Dmitry,58
1,0,135176,harley goes,29
1,0,135471,Túlio Tomaz,23
1,0,138066,Bitsnapper,18
1,13,138127,MattBecker82,372
4,0,138134,Mohd Aman,12
2,2,138159,Luke,121
3,1,138176,user264985,131
3,0,138253,Hiba22,25
2,0,138260,xxbbcc,165
1,0,138278,George,97
3,0,138311,henchmanjustin,24
1,1,138402,Bill,56
1,0,138468,fedka78,111
2,0,138496,DoubleLetterD,13
1,0,292925,陳 力,101
1,0,293133,Jonathan Dayton,11
1,0,293183,ammar26,103
4,0,2670,jmasterx,367
1,27,2707,bikeboy389,1615
