Num Answers,User Link,DisplayName,Reputation
2719,12952,Barrie England,128569
1825,2303,Robusto,128296
2198,2637,FumbleFingers,119224
2720,36232,Sven Yargs,112244
1909,2085,tchrist,108855
1301,15299,John Lawler,84455
672,300,RegDwigнt,82962
1324,18696,Andrew Leach,79771
1768,23491,bib,68622
1146,24489,StoneyB,64523
1379,547,Colin Fine,64224
1495,11433,James Waldby - jwpat7,62366
1359,44619,Mari-Lou A,62258
1110,5754,Peter Shor ,62102
323,39,nohat,60084
876,9001,Hugo,58137
1035,18220,J.R.,55070
746,3036,Cerberus,54044
838,2490,Hellion,53046
1552,53966,WS2,51819
911,4972,Mitch,51409
967,58761,anongoodnurse,50592
1471,21655,Edwin Ashworth,48974
374,48,JSBձոգչ,48226
1217,15770,Jon Hanna,47964
1039,77227,sumelic,47751
515,10041,Daniel,47268
298,449,Kosmonaut,45636
742,64985,ermanen,45488
790,252,kiamlaluno,43610
1329,125330,deadrat,41859
1312,65205,Elian,38818
944,61075,Centaurus,38488
500,16052,choster,37471
683,13149,Gnawme,36688
607,76472,Araucaria,35299
800,8183,Thursagen,35125
33,3119,Yoichi Oishi,34857
560,54363,oerkelens,33743
432,3479,F'x,33503
1601,14666,Kris,32603
810,8019,TimLymington,32547
561,191178,Laurel,32149
689,13140,Jay,31424
802,142322,Lawrence,31167
342,10893,simchona,30647
539,17956,Jim,30027
641,6006,MrHen,29906
541,102286,ScotM,29353
364,47827,Janus Bahs Jacquet,29270
386,305,Brian Hooper,29032
279,1506,Jon Purdy,28028
539,2022,mplungjan,27527
251,1547,Marthaª,27290
541,129681,JEL,26871
523,159691,user240918,26471
413,23608,coleopterist,26334
817,173817,alwayslearning,26098
333,55623,Dan Bron,26039
508,25824,Kristina Lopez,25683
814,71980,Erik Kowal,25463
528,11146,Shoe,25435
323,3559,Matt E. Эллен,25367
429,14073,MetaEd,25366
160,127,Mehper C. Palavuzlar,24657
285,2705,Jimi Oke,24622
503,4040,Malvolio,24461
117,77,ShreevatsaR,24419
260,380,Mr. Shiny and New 安宇,24194
480,121061,ab2,23990
876,127726,chasly from UK,23429
277,8360,Kit Z. Fox,23385
333,5822,Callithumpian,22718
456,6336,mgb,22017
474,18655,JLG,21724
561,99935,Max Williams,21012
456,50044,NVZ,20874
550,16264,Canis Lupus,20849
507,272480,KarlG,20820
315,177853,1006a,20813
256,16191,Mark Beadles,20483
1106,277355,lbf,20316
725,70861,Hot Licks,18983
294,6509,RiMMER,18915
322,228732,RaceYouAnytime,18877
391,77339,Tushar Raj,18792
367,54466,Chris Sunami,18599
420,131620,k1eran,18535
330,4941,Neil Coffey,18094
290,4526,chaos,17926
198,2587,PLL,17877
395,6683,JeffSahol,17515
315,18399,cornbread ninja 麵包忍者,17489
307,48571,Chris H,17478
169,2007,Dusty,17249
293,4333,Henry,17132
247,25030,terdon,17086
385,9186,T.E.D.,17004
375,259840,Nigel J,16989
324,129502,GoldenGremlin,16784
762,291924,Jason Bassford,16744
152,212,b.roth,16657
235,6550,Alenanno,16580
183,5432,Alain Pannetier Φ,16559
273,3534,phenry,16488
619,32623,rhetorician,16184
190,8816,Monica Cellio,16064
256,11035,Lynn,16052
565,51137,RyeɃreḁd,15878
432,103961,Dan,14899
461,94848,TRomano,14883
987,112436,aparente001,14689
511,143137,Ricky,14441
753,106784,Greg Lee,14407
220,8656,MT_Head,14365
398,59527,David M,14280
347,18649,Roaring Fish,14246
426,51214,Drew,13949
223,91730,AndyT,13720
331,71659,vickyace,13671
330,76878,Brian Donovan,13560
193,1871,ghoppe,13491
358,9368,GEdgar,13353
220,42788,Bradd Szonye,13333
69,4763,Uticensis,13219
126,3405,psmears,13055
323,90741,Misti,12956
159,11268,Armen Ծիրունյան,12926
275,7662,Fraser Orr,12901
341,141939,A.P.,12675
114,110,VonC,12660
258,16205,Pitarou,12643
168,20739,Ste,12636
624,95331,Brian Hitchcock,12620
172,17795,Bravo,12581
474,191609,Richard Kayser,12287
96,100,waiwai933,12226
246,14775,ruakh,12212
248,194459,michael.hor257k,12193
457,99368,Oldbag,12123
