Num Questions,User Link,DisplayName,Reputation
4,12952,Barrie England,128569
43,2303,Robusto,128296
82,2637,FumbleFingers,119224
50,36232,Sven Yargs,112244
42,2085,tchrist,108855
1,15299,John Lawler,84455
33,300,RegDwigнt,82962
5,18696,Andrew Leach,79771
17,23491,bib,68622
6,24489,StoneyB,64523
1,547,Colin Fine,64224
31,11433,James Waldby - jwpat7,62366
228,44619,Mari-Lou A,62258
4,5754,Peter Shor ,62102
11,39,nohat,60084
27,9001,Hugo,58137
6,18220,J.R.,55070
6,3036,Cerberus,54044
2,2490,Hellion,53046
205,53966,WS2,51819
40,4972,Mitch,51409
14,58761,anongoodnurse,50592
17,21655,Edwin Ashworth,48974
14,48,JSBձոգչ,48226
36,77227,sumelic,47751
133,10041,Daniel,47268
1,449,Kosmonaut,45636
67,64985,ermanen,45488
153,252,kiamlaluno,43610
161,65205,Elian,38818
189,61075,Centaurus,38488
38,76472,Araucaria,35299
110,8183,Thursagen,35125
1029,3119,Yoichi Oishi,34857
1,54363,oerkelens,33743
43,3479,F'x,33503
27,14666,Kris,32603
6,8019,TimLymington,32547
6,13140,Jay,31424
7,142322,Lawrence,31167
3,10893,simchona,30647
3,17956,Jim,30027
66,6006,MrHen,29906
2,102286,ScotM,29353
5,47827,Janus Bahs Jacquet,29270
130,305,Brian Hooper,29032
17,1506,Jon Purdy,28028
7,2022,mplungjan,27527
21,1547,Marthaª,27290
10,129681,JEL,26871
108,159691,user240918,26471
68,23608,coleopterist,26334
20,55623,Dan Bron,26039
1,25824,Kristina Lopez,25683
7,11146,Shoe,25435
26,3559,Matt E. Эллен,25367
6,14073,MetaEd,25366
87,127,Mehper C. Palavuzlar,24657
33,4040,Malvolio,24461
7,77,ShreevatsaR,24419
6,380,Mr. Shiny and New 安宇,24194
25,121061,ab2,23990
9,127726,chasly from UK,23429
38,8360,Kit Z. Fox,23385
15,5822,Callithumpian,22718
5,6336,mgb,22017
1,18655,JLG,21724
4,99935,Max Williams,21012
17,50044,NVZ,20874
4,16264,Canis Lupus,20849
4,177853,1006a,20813
1,16191,Mark Beadles,20483
2,277355,lbf,20316
6,70861,Hot Licks,18983
40,6509,RiMMER,18915
52,228732,RaceYouAnytime,18877
36,77339,Tushar Raj,18792
7,54466,Chris Sunami,18599
12,131620,k1eran,18535
2,4941,Neil Coffey,18094
8,4526,chaos,17926
5,2587,PLL,17877
7,6683,JeffSahol,17515
11,48571,Chris H,17478
4,2007,Dusty,17249
38,25030,terdon,17086
4,9186,T.E.D.,17004
81,259840,Nigel J,16989
8,129502,GoldenGremlin,16784
27,212,b.roth,16657
10,5432,Alain Pannetier Φ,16559
10,3534,phenry,16488
11,32623,rhetorician,16184
3,8816,Monica Cellio,16064
7,11035,Lynn,16052
26,51137,RyeɃreḁd,15878
19,103961,Dan,14899
12,94848,TRomano,14883
80,112436,aparente001,14689
103,143137,Ricky,14441
2,106784,Greg Lee,14407
2,8656,MT_Head,14365
25,59527,David M,14280
1,18649,Roaring Fish,14246
5,91730,AndyT,13720
48,71659,vickyace,13671
18,76878,Brian Donovan,13560
13,42788,Bradd Szonye,13333
128,4763,Uticensis,13219
5,90741,Misti,12956
71,11268,Armen Ծիրունյան,12926
15,7662,Fraser Orr,12901
5,141939,A.P.,12675
6,110,VonC,12660
6,16205,Pitarou,12643
21,20739,Ste,12636
5,95331,Brian Hitchcock,12620
47,17795,Bravo,12581
7,191609,Richard Kayser,12287
10,100,waiwai933,12226
7,14775,ruakh,12212
5,99368,Oldbag,12123
9,31341,jlovegren,11980
1,5262,The Raven,11774
28,63507,rogermue,11766
38,150645,BiscuitBoy,11757
6,13799,Irene,11705
13,13804,cobaltduck,11669
4,8377,Unreason,11560
4,76722,Marv Mills,10869
27,30,Edward Tanguay,10777
28,5964,z7sg Ѫ,10739
223,1420,Andrew Grimm,10664
10,184,Noldorin,10499
8,160746,Phil Sweet,10433
5,3306,rajah9,9932
1,9887,KeithS,9924
21,10287,Tom Au,9830
6,231036,Roger Sinasohn,9772
4,66603,Barmar,9760
165,17953,Noah,9743
24,176164,Zebrafish,9690
28,8286,Fattie,9546
3,94516,Papa Poule,9541
35,94567,Nicole,9489
15,131779,Jacinto,9332
5,11928,David Schwartz,9319
